Timestamp,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Cartesian_x,Cartesian_y,Cartesian_z,Cartesian_rx,Cartesian_ry,Cartesian_rz,Current_1,Current_2,Current_3,Current_4,Current_5,Current_6,Voltage_1,Voltage_2,Voltage_3,Voltage_4,Voltage_5,Voltage_6
1734610539.2882826,0.09233963489532471,-0.21555574358020024,-0.33454468846321106,-1.0306456846049805,-1.617082420979635,-0.7125213781939905,-0.49403875705466377,-0.16576419853179866,0.08361625299063791,-1.1625990958156416,-2.8841250116923107,-0.06855720028489846,0.15273462235927582,-1.6509736776351929,-1.4611291885375977,-0.7666841745376587,0.11057773232460022,0.1882239133119583,47.498931884765625,47.41293716430664,47.47026824951172,47.44160079956055,47.513267517089844,47.39860534667969
1734610539.388936,0.09425163269042969,-0.17253609121356206,-0.3349074423313141,-1.061664657001831,-1.616779629384176,-0.7077940146075647,-0.49757967241300877,-0.16715149290858328,0.06447109921019495,-1.1697296251530966,-2.892180418299854,-0.07653962985932378,0.14772458374500275,-1.6664830446243286,-1.522792935371399,-0.7763280272483826,0.14110922813415527,0.1579216569662094,47.54193115234375,47.39860534667969,47.47026824951172,47.47026824951172,47.48460006713867,47.369937896728516
1734610539.489365,0.09554679691791534,-0.14268358171496587,-0.33520394563674927,-1.0832305413535614,-1.6165731588946741,-0.7044265905963343,-0.4995911260832928,-0.16806361412837661,0.051062294550086845,-1.1748269760616639,-2.8975903705327353,-0.08210444403262629,0.12701666355133057,-1.7345117330551147,-1.5226327180862427,-0.7966732978820801,0.1435496211051941,0.1651357114315033,47.498931884765625,47.38426971435547,47.39860534667969,47.44160079956055,47.48460006713867,47.369937896728516
1734610539.590195,0.09618178009986877,-0.12467308462176518,-0.33536696434020996,-1.0962382119945069,-1.6163838545428675,-0.702428166066305,-0.5006386641575074,-0.16854027943722183,0.042917570538711536,-1.1780885229112699,-2.900822486228615,-0.0854224610844807,0.13529576361179352,-1.8055624961853027,-1.5212370157241821,-0.7106887102127075,0.14958275854587555,0.1863473504781723,47.47026824951172,47.34127426147461,47.427268981933594,47.39860534667969,47.44160079956055,47.369937896728516
1734610539.6907775,0.0964333787560463,-0.11871416986499028,-0.3354072570800781,-1.1005120438388367,-1.6163643042193812,-0.7018869558917444,-0.5009393714162262,-0.1687053162820662,0.04020952975317044,-1.1789389430435453,-2.902002042715221,-0.08661809202054506,0.1551772803068161,-1.9753483533859253,-1.4906460046768188,-0.5883423089981079,0.1138954758644104,0.1515422910451889,47.47026824951172,47.34127426147461,47.41293716430664,47.44160079956055,47.455936431884766,47.369937896728516
1734610539.7919812,0.09652306884527206,-0.1188548368266602,-0.33554720878601074,-1.1005284947207947,-1.6163600126849573,-0.701761547719137,-0.5009631128268899,-0.16875518763796593,0.04032140026152853,-1.178903210449762,-2.901735163910722,-0.0863874308154451,0.11822681128978729,-1.9570554494857788,-1.298447608947754,-0.6266143918037415,0.12676729261875153,0.19082428514957428,47.47026824951172,47.35560607910156,47.41293716430664,47.44160079956055,47.48460006713867,47.369937896728516
1734610539.8930058,0.09658082574605942,-0.11877663553271489,-0.3354940712451935,-1.1005570751479645,-1.6163480917560022,-0.7017882505999964,-0.5009436345029216,-0.16878590704332117,0.040268823370572165,-1.1788122272788095,-2.9018736211776344,-0.08644800588077048,0.1340983361005783,-1.84297776222229,-1.221394658088684,-0.6690770983695984,0.13768422603607178,0.14353884756565094,47.48460006713867,47.35560607910156,47.44160079956055,47.455936431884766,47.455936431884766,47.38426971435547
1734610539.9939418,0.09658830612897873,-0.11877377450976567,-0.3355030119419098,-1.1005675357631226,-1.616401497517721,-0.7017911116229456,-0.5009469392633262,-0.16877766927916574,0.04027128294907756,-1.1787816576865204,-2.901841493817159,-0.0865089120727761,0.12010347843170166,-1.7486623525619507,-1.142977237701416,-0.6600196957588196,0.11844249069690704,0.14844770729541779,47.47026824951172,47.39860534667969,47.39860534667969,47.39860534667969,47.455936431884766,47.369937896728516
1734610540.0946603,0.0965958833694458,-0.11873038232836919,-0.33542540669441223,-1.1005883377841492,-1.616352383290426,-0.7017748991595667,-0.5009337290343657,-0.16879168797736352,0.0402288689258091,-1.1788326185673466,-2.9019402688432923,-0.08651655546522043,0.1350908875465393,-1.6876612901687622,-1.1162439584732056,-0.6576967835426331,0.12485958635807037,0.11732165515422821,47.47026824951172,47.369937896728516,47.39860534667969,47.44160079956055,47.455936431884766,47.38426971435547
1734610540.1958969,0.09656631946563721,-0.11870665967974858,-0.3354550898075104,-1.100583867435791,-1.6163438002215784,-0.7017672697650355,-0.5009389936497265,-0.1687789176214185,0.040224290184217554,-1.178888052043098,-2.9019216744864424,-0.08650377002963161,0.11054906249046326,-1.6929795742034912,-1.121012806892395,-0.6542790532112122,0.11875908821821213,0.12087884545326233,47.498931884765625,47.369937896728516,47.39860534667969,47.427268981933594,47.47026824951172,47.369937896728516
1734610540.2971828,0.09656763076782227,-0.11866600931201177,-0.33542537689208984,-1.100555734043457,-1.6163438002215784,-0.7017882505999964,-0.5009235757054608,-0.16877804115562223,0.040192978790883405,-1.1788846509851734,-2.9020155936019445,-0.0865779419941153,0.13052113354206085,-1.7130321264266968,-1.1251810789108276,-0.6480709314346313,0.10462936758995056,0.09219011664390564,47.498931884765625,47.39860534667969,47.427268981933594,47.427268981933594,47.498931884765625,47.38426971435547
1734610540.3978016,0.09652304649353027,-0.11862929285083013,-0.3354506194591522,-1.100571946506836,-1.6163390318499964,-0.7017868200885218,-0.5009341993340098,-0.16875713984443405,0.040182223337150935,-1.1789512292293802,-2.9019880022743303,-0.08656808668649223,0.11944471299648285,-1.73540461063385,-1.112851619720459,-0.644490122795105,0.10612910985946655,0.09922422468662262,47.498931884765625,47.369937896728516,47.369937896728516,47.47026824951172,47.498931884765625,47.34127426147461
1734610540.5038583,0.09653802216053009,-0.11866600931201177,-0.3354761004447937,-1.1005838376334687,-1.6163108984576624,-0.7017748991595667,-0.500941433595657,-0.16877218485507064,0.04020869909869068,-1.1789305771582228,-2.901941686015024,-0.08647356026564877,0.11233896017074585,-1.7532142400741577,-1.1224803924560547,-0.6482667326927185,0.0972025990486145,0.10274532437324524,47.48460006713867,47.38426971435547,47.39860534667969,47.41293716430664,47.498931884765625,47.369937896728516
1734610540.604408,0.09659147262573242,-0.11871846139941411,-0.3354223966598511,-1.1005437535098572,-1.6163719336139124,-0.7017510573016565,-0.5009228193876089,-0.1687837525071415,0.04021853195846839,-1.1788871005286103,-2.901962513847565,-0.08658803210416721,0.07260757684707642,-2.0568432807922363,-1.1287957429885864,-0.5343051552772522,0.10950495302677155,0.08556962758302689,47.498931884765625,47.427268981933594,47.39860534667969,47.455936431884766,47.48460006713867,47.38426971435547
1734610540.7051501,0.09653043746948242,-0.11984332025561528,-0.3354313373565674,-1.0994726580432435,-1.6161683241473597,-0.7017958799945276,-0.5008057695974335,-0.16878783374235232,0.04071058134723496,-1.1789440899135586,-2.901994044635911,-0.08626324906453753,0.043181683868169785,-2.527939796447754,-1.073133945465088,-0.33515140414237976,0.15998141467571259,0.05878722295165062,47.498931884765625,47.38426971435547,47.39860534667969,47.44160079956055,47.498931884765625,47.369937896728516
1734610540.8061256,0.0963679850101471,-0.12564118326220708,-0.33527135848999023,-1.0945934814265748,-1.6154211203204554,-0.7017539183246058,-0.5002953887331539,-0.16882660962516183,0.043243994473016134,-1.1792169018924556,-2.901581346552024,-0.08467399376848146,-0.13079385459423065,-2.7326178550720215,-1.0160372257232666,-0.23337200284004211,0.19585058093070984,0.055981460958719254,47.498931884765625,47.38426971435547,47.41293716430664,47.44160079956055,47.498931884765625,47.38426971435547
1734610540.9068172,0.09560182690620422,-0.14198537290606694,-0.3347442150115967,-1.0808237355998536,-1.6132639090167444,-0.7017791906939905,-0.49881768547092953,-0.1687863205893006,0.050342712087826175,-1.1802595688077648,-2.900426675620747,-0.08019654775636012,-0.187534362077713,-2.8293228149414062,-0.9269782304763794,-0.20974013209342957,0.14319343864917755,0.03546678647398949,47.48460006713867,47.35560607910156,47.41293716430664,47.427268981933594,47.498931884765625,47.369937896728516
1734610541.007679,0.09429660439491272,-0.17150934160266118,-0.3337969481945038,-1.0554278057864686,-1.6093905607806605,-0.7017496267901819,-0.4957334260461503,-0.16871552321065164,0.06304323292995553,-1.1822646080109795,-2.8987364456856373,-0.07252743557753483,-0.17716090381145477,-2.796738862991333,-0.8563894033432007,-0.21360598504543304,0.17239953577518463,0.006518812850117683,47.427268981933594,47.32693862915039,47.369937896728516,47.38426971435547,47.455936431884766,47.35560607910156
1734610541.1088135,0.09249459952116013,-0.21394176900897222,-0.3324870467185974,-1.019170419578888,-1.6038134733783167,-0.7017706076251429,-0.4907210114831056,-0.16861637448820413,0.08112795309895213,-1.184808889369355,-2.8961257423007125,-0.06127138355006986,-0.23586921393871307,-2.796969175338745,-0.7871248722076416,-0.13968858122825623,0.18173262476921082,-0.04375788941979408,47.427268981933594,47.28394317626953,47.32693862915039,47.38426971435547,47.39860534667969,47.32693862915039
1734610541.209793,0.09014763683080673,-0.26781876504931645,-0.3307144045829773,-0.9731195133975525,-1.5966790358172815,-0.7018359343158167,-0.4832942810395144,-0.16840698261750933,0.10367205496605925,-1.1880283751528717,-2.8928781421687946,-0.046999526554092376,-0.2470548152923584,-2.7865896224975586,-0.7265561819076538,-0.1382681131362915,0.20356431603431702,-0.08026186376810074,47.455936431884766,47.32693862915039,47.35560607910156,47.369937896728516,47.427268981933594,47.31260681152344
1734610541.3108227,0.08778505772352219,-0.3228086990169068,-0.328931987285614,-0.9260096710971375,-1.5894997755633753,-0.7018597761737269,-0.47449663887682564,-0.16811849259449965,0.12617337386078434,-1.1912338870267736,-2.8895226360739708,-0.0326332963871583,-0.2573593556880951,-2.4552464485168457,-0.6748589277267456,-0.17050856351852417,0.18782255053520203,-0.09077440202236176,47.455936431884766,47.35560607910156,47.39860534667969,47.39860534667969,47.47026824951172,47.35560607910156
1734610541.4118924,0.08590330183506012,-0.3649532359889527,-0.32759377360343933,-0.890145556335785,-1.5838430563556116,-0.7018707434283655,-0.46702388217986623,-0.16786739034019152,0.14305867574216694,-1.1936709923042368,-2.886716342848577,-0.0212157729473166,-0.2897944450378418,-2.336369037628174,-0.6312978267669678,-0.165981262922287,0.18627400696277618,-0.10390619933605194,47.48460006713867,47.35560607910156,47.39860534667969,47.39860534667969,47.48460006713867,47.35560607910156
1734610541.5131803,0.08459897339344025,-0.3954194349101563,-0.3267034888267517,-0.8640586894801636,-1.5798528830157679,-0.7018664518939417,-0.4611623211564522,-0.16766950855845164,0.15504356794513108,-1.1953407313911677,-2.8847183599432773,-0.013160425316403188,-0.23204267024993896,-2.207759380340576,-0.5863020420074463,-0.22075289487838745,0.1719347983598709,-0.12054221332073212,47.48460006713867,47.38426971435547,47.41293716430664,47.427268981933594,47.498931884765625,47.369937896728516
1734610541.6138203,0.08395828306674957,-0.4133271735957642,-0.32611483335494995,-0.8487848204425354,-1.5775154272662562,-0.7018421331988733,-0.4575411534427352,-0.16760370166627087,0.16198323786223617,-1.196156572059564,-2.8835997598193517,-0.00843903686964062,-0.24397240579128265,-2.1725096702575684,-0.5919944643974304,-0.31742846965789795,0.19270694255828857,-0.07690216600894928,47.48460006713867,47.35560607910156,47.427268981933594,47.427268981933594,47.498931884765625,47.35560607910156
1734610541.714549,0.08363361656665802,-0.4190214437297364,-0.3259811997413635,-0.8439224523356934,-1.576862637196676,-0.7018373648272913,-0.45639008947497256,-0.16750592618138252,0.1641878467084623,-1.1965531993108969,-2.883094251276383,-0.007030705573591087,-0.2266714721918106,-1.8127020597457886,-0.594403862953186,-0.4882684051990509,0.15393668413162231,-0.07962322235107422,47.48460006713867,47.34127426147461,47.427268981933594,47.41293716430664,47.498931884765625,47.369937896728516
1734610541.8149736,0.08352033793926239,-0.4189574283412476,-0.32578229904174805,-0.843880371456482,-1.576775852833883,-0.7018588224994105,-0.4563813660485239,-0.16747195035378112,0.16410491885181042,-1.1968018179153603,-2.8833275253835953,-0.007131647078279475,-0.22800496220588684,-2.0712149143218994,-0.7343763709068298,-0.4400331974029541,0.1800595223903656,-0.06924617290496826,47.47026824951172,47.38426971435547,47.44160079956055,47.44160079956055,47.513267517089844,47.39860534667969
1734610541.916337,0.08353345096111298,-0.4190034431270142,-0.32583141326904297,-0.8439224523356934,-1.5767477194415491,-0.7018736044513147,-0.4563919825621315,-0.16748562888322466,0.16414222900510259,-1.1967201367613423,-2.8832437188683193,-0.006994105353866113,-0.21136680245399475,-2.2098634243011475,-0.7745066285133362,-0.421421080827713,0.1616000533103943,-0.07541416585445404,47.48460006713867,47.369937896728516,47.427268981933594,47.455936431884766,47.48460006713867,47.38426971435547
1734610542.0167515,0.08349509537220001,-0.41901834428820806,-0.3258480727672577,-0.8438938421062012,-1.5767596403705042,-0.7018373648272913,-0.45639331122630644,-0.16746492458798792,0.16415079849756986,-1.1968249881421638,-2.8831914365011655,-0.007008504579784383,-0.2058873176574707,-2.3002777099609375,-0.7929627895355225,-0.4185369908809662,0.1515950858592987,-0.08654746413230896,47.47026824951172,47.35560607910156,47.41293716430664,47.39860534667969,47.47026824951172,47.35560607910156
1734610542.1176028,0.08350370824337006,-0.41916342199359136,-0.32584041357040405,-0.8439268630794068,-1.5767477194415491,-0.7018664518939417,-0.4563967883780452,-0.16747209852238024,0.16421980741940378,-1.1967157961416601,-2.8830790904036463,-0.006869881356334086,-0.23524326086044312,-2.2530620098114014,-0.8175588250160217,-0.40678533911705017,0.12442582845687866,-0.06641800701618195,47.455936431884766,47.34127426147461,47.34127426147461,47.41293716430664,47.47026824951172,47.35560607910156
1734610542.218267,0.08352035284042358,-0.4191121619990845,-0.3258719742298126,-0.8439146441272278,-1.5767195860492151,-0.7018988768206995,-0.4563940102870996,-0.16748625204599857,0.1642023817483041,-1.196660229706897,-2.883146885358767,-0.006854020632513646,-0.19996356964111328,-2.2857794761657715,-0.8345128893852234,-0.4054643213748932,0.09167250990867615,-0.051089610904455185,47.48460006713867,47.38426971435547,47.39860534667969,47.44160079956055,47.48460006713867,47.369937896728516
1734610542.319686,0.08356595039367676,-0.41910047948870854,-0.3258807957172394,-0.843880907898285,-1.5767110029803675,-0.7019079367267054,-0.45637936003919244,-0.1675084637396575,0.1641960492772075,-1.1965952213130022,-2.8832132205650605,-0.006867795747899445,-0.190580815076828,-2.2920584678649902,-0.8554202318191528,-0.4169887900352478,0.09579166769981384,-0.050380680710077286,47.48460006713867,47.34127426147461,47.39860534667969,47.455936431884766,47.47026824951172,47.369937896728516
1734610542.4204876,0.0834922045469284,-0.41913385808978276,-0.3258897662162781,-0.8439057630351563,-1.576752010975973,-0.7018664518939417,-0.456398566584882,-0.16746585294225924,0.16421622866515406,-1.196732181664524,-2.8830714501841492,-0.0068769080234367345,-0.19343923032283783,-2.242919683456421,-0.8719051480293274,-0.4008963704109192,0.06871730089187622,-0.061249759048223495,47.48460006713867,47.369937896728516,47.39860534667969,47.41293716430664,47.498931884765625,47.38426971435547
1734610542.5216246,0.08359847962856293,-0.41910047948870854,-0.3258555829524994,-0.8439100545695801,-1.5767067114459437,-0.7018917242633265,-0.45637835407324445,-0.16752467548447225,0.16419242886609717,-1.1965708477827492,-2.8832215684208853,-0.006858307927759856,-0.18594372272491455,-2.2266082763671875,-0.8800878524780273,-0.4206256568431854,0.048982858657836914,-0.02897052839398384,47.48460006713867,47.32693862915039,47.41293716430664,47.427268981933594,47.48460006713867,47.38426971435547
